id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
aji-rocoto-paste,Aji Rocoto Paste,rocoto paste|rocoto pepper paste|pasta de rocoto|aji rocoto,nightshades,sulphites|allium,,,16,1 tbsp,,yes,
ajwain,Ajwain,ajowan|carom seeds|bishop's weed|ajwain seeds,,,,,2.5,1 tsp,,yes,
tuna-albacore,Albacore Tuna,albacore|white tuna,fish,,,,170,,1 each,yes,
aleppo-pepper,Aleppo Pepper,aleppo|aleppo chili|pul biber|aleppo chili flakes|aleppo powder,nightshades,,,,2.5,1 tsp,,yes,
allulose-syrup,Allulose Syrup,allulose|allulose sweetener|liquid allulose,,,,,320,1 cup,,yes,
almond-extract,Almond Extract,almond flavoring|almond essence|almond flavor,,tree_nuts,,,4,1 tsp,,yes,
amaebi,Amaebi,sweet shrimp|amaebi shrimp|spot prawn|amaebi (sweet shrimp),shellfish,sulphites,,,12,,1 each,yes,
amarena-cherry,Amarena Cherry in Syrup,amarena cherries|amarena cherries in syrup|wild cherries in syrup|fabbri cherries,stone_fruit,sulphites,,,600,,1 jar,yes,
ambrosia-melon,Ambrosia Melon,ambrosia melons|ambrosia cantaloupe|melon ambrosia,,,,,1800,,1 each,yes,
amchar-masala,Amchar Masala,amchar powder|amchar|anchar masala|trinidadian amchar masala,mustard,nightshades,,,2.5,1 tsp,,yes,
american-caviar,American Caviar,american sturgeon caviar|american white sturgeon caviar|domestic caviar,fish,,,,15,1 tbsp,,yes,
ammonium-bicarbonate,Ammonium Bicarbonate,bakers ammonia|hartshorn|hirschhornsalz|ammonium carbonate,,,,,4,1 tsp,,yes,
sherry-amontillado,Amontillado Sherry,amontillado|amontillado sherry wine|sherry amontillado,sulphites,,,,29,1 fl-oz,,yes,
anaheim-pepper,Anaheim Pepper,anaheim|anaheim chile|anaheim peppers|anaheims,nightshades,,,,65,,1 each,yes,
ancho-chili-powder,Ancho Chili Powder,ancho powder|ground ancho chile,nightshades,,,,2.5,1 tsp,,yes,
anchovy-paste,Anchovy Paste,anchovies paste,fish,,,,15,1 tbsp,,yes,
andouille-sausage,Andouille Sausage,andouille|andouille sausages,,milk|soy|sulphites|mustard,,,85,,1 each,yes,
anise-hyssop,Anise Hyssop,licorice mint|agastache|anise hyssop herb,,,,,40,,1 bunch,yes,
annatto-seed,Annatto Seed,annatto seeds|achiote seeds|achiote seed|bixa seeds,,,,,3,1 tsp,,yes,
apple-cider,Apple Cider,fresh apple cider|sweet cider|unfiltered apple juice|cider,,sulphites,,,240,1 cup,,yes,
apricot-glaze,Apricot Glaze,apricot nappage|pastry glaze apricot|nappage|apricot pastry glaze,stone_fruit,sulphites,,,20,1 tbsp,,yes,
apricot-puree,Apricot Puree,pureed apricot|apricot pulp|puree of apricot,stone_fruit,sulphites,,,250,1 cup,,yes,
aquafaba,Aquafaba,chickpea water|chickpea cooking liquid|garbanzo water|aqua faba,legumes,,,,240,1 cup,,yes,
aquavit,Aquavit,akvavit|aqua vit|aquavit liquor,,,,,28,1 fl-oz,,yes,
arbequina-olive,Arbequina Olives,arbequinas|spanish arbequina olives,,sulphites,,,135,1 cup,,yes,
arbol-chile,Arbol Chile,chile de arbol|arbol chilies|arbol,nightshades,sulphites,,,1,,1 each,yes,
arctic-char,Arctic Char,char|whole arctic char,fish,,,,2000,,1 each,yes,
argan-oil,Argan Oil,culinary argan oil|pure argan oil|roasted argan oil,,tree_nuts,,,14,1 tbsp,,yes,
asafoetida,Asafoetida,asafoteda|hing|asafetida|devil's dung|Asafoetida powder|hing powder|ground hing|powdered asafoetida,,wheat|gluten_cereals,,,3,1 tsp,,yes,
ascorbic-acid,Ascorbic Acid,vitamin c powder|powdered ascorbic acid|ascorbic acid powder,,,,,4,1 tsp,,yes,
ashwagandha,Ashwagandha,ashwagandha powder|ashwagandha root|withania,,,,,2,1 tsp,,yes,
asiago,Asiago,asiago cheese|aged asiago,milk,,,,100,1 cup,,yes,
avocado-leaf,Avocado Leaf,avocado leaves|dried avocado leaf|hoja de aguacate,,,,,1,,1 leaf,yes,
baby-artichoke,Baby Artichoke,baby artichokes,,,,,60,,1 each,yes,
baby-arugula,Baby Arugula,baby rocket|wild arugula|arugula baby,,,,,20,1 cup,,yes,
asian-pear-baby,Baby Asian Pear,asian pear tiny|tiny asian pear|baby asian pears|mini asian pear,,,,,90,,1 each,yes,
baby-beet,Baby Beet,baby beets,,,,,40,,1 each,yes,
baby-bell-pepper,Baby Bell Pepper,baby bell peppers|mini bell peppers|mini sweet peppers|baby sweet peppers,nightshades,,,,25,,1 each,yes,
baby-bok-choy,Baby Bok Choy,shanghai bok choy|baby pak choi,,,,,80,,1 head,yes,
baby-brussels-sprout,Baby Brussels Sprout,baby brussel sprouts|baby brussels|petite brussels sprouts,,,,,90,1 cup,,yes,
baby-chioggia-beet,Baby Candy Cane Beet,baby candy cane beets|baby chioggia beets|candy stripe beets|baby candycane beets,,,,,40,,1 each,yes,
baby-corn,Baby Corn,cornlets|baby sweet corn|canned baby corn,,,,,425,,1 can,yes,
baby-fennel,Baby Fennel,petite fennel|baby fennel bulb|fennel baby,,,,,90,,1 each,yes,
baby-gem-lettuce,Baby Gem Lettuce,gem lettuce|little gem lettuce,,,,,90,,1 head,yes,
baby-golden-beet,Baby Golden Beet,baby golden beets|baby yellow beets|golden baby beets,,,,,40,,1 each,yes,
baby-kale,Baby Kale,baby kale leaves|kale baby,,,,,20,1 cup,,yes,
baby-leek,Baby Leek,baby leeks|petite leeks|young leeks,allium,,,,200,,1 bunch,yes,
baby-octopus,Baby Octopus,moscardini|baby octopi,mollusks,,,,60,,1 each,yes,
baby-romaine,Baby Romaine,baby romaine lettuce,,,,,30,1 cup,,yes,
baby-spinach,Baby Spinach,baby leaf spinach|spinach baby,,,,,30,1 cup,,yes,
baby-turnip,Baby Turnip,baby turnips|baby white turnips|tokyo turnips|hakurei turnips,,,,,250,,1 bunch,yes,
baby-yukon-gold-potato,Baby Yukon Gold Potato,baby yukon golds|yukon gold creamers|baby yukon gold potatoes,nightshades,,,,150,1 cup,,yes,
badger-flame-beet,Badger Flame Beet,badger flame beets|badger flames|badger flame beetroot,,,,,150,,1 each,yes,
baldo-rice,Baldo Rice,baldo|turkish baldo rice|rice baldo,,,,,195,1 cup,,yes,
balsamic-glaze,Balsamic Glaze,balsamic reduction|balsamic vinegar glaze|aged balsamic glaze|glassa di balsamico,sulphites,,,,20,1 tbsp,,yes,
balsamic-powder,Balsamic Powder,balsamic vinegar powder|powdered balsamic|dried balsamic vinegar,sulphites,,,,2.5,1 tsp,,yes,
banana-extract,Banana Extract,banana flavoring|banana essence|extract of banana,,,,,4,1 tsp,,yes,
banana-fingerling-potato,Banana Fingerling Potato,banana fingerlings|banana fingerling potatoes|russian banana fingerlings|banana fingerling,nightshades,,,,150,1 cup,,yes,
banana-leaf,Banana Leaf,banana leaves|frozen banana leaves|hoja de platano,,,,,120,,1 leaf,yes,
banana-puree,Banana Puree,pureed banana|banana pulp|puree of banana,,sulphites,,,240,1 cup,,yes,
banyuls-vinegar,Banyuls Vinegar,banyuls vin|vinaigre de banyuls|banyuls wine vinegar,sulphites,,,,15,1 tbsp,,yes,
barley-malt-syrup,Barley Malt Syrup,malt syrup|malted barley syrup|barley malt extract,gluten_cereals,,,,21,1 tbsp,,yes,
barramundi,Barramundi,asian sea bass|barramundi fish|fresh barramundi,fish,,,,600,,1 each,yes,
basil-seed,Basil Seed,basil seeds|sabja seeds|tukmaria|falooda seeds,,,,,3,1 tsp,,yes,
rice-basmati,Basmati Rice,basmati|long grain basmati|indian basmati rice,,,,,185,1 cup,,yes,
bay-scallop,Bay Scallop,bay scallops,mollusks,,,,220,1 cup,,yes,
bee-pollen,Bee Pollen,bee pollen granules|pollen granules|raw bee pollen,,,,,3,1 tsp,,yes,
beef-base,Beef Base,soup base beef|beef bouillon base|beef soup base|beef bouillon paste,,soy|wheat|gluten_cereals|celery|milk,,,6,1 tsp,,yes,
beef-bone,Beef Bones,beef bone|soup bones,,,,,500,,1 each,yes,
beef-cheek,Beef Cheek,beef cheeks,,,,,340,,1 each,yes,
beef-demi-glace,Beef Demi-Glace,beef demi,,wheat|gluten_cereals|celery|milk|soy|sulphites,,,240,1 cup,,yes,
hanger-steak,Beef Hanger Steak,hanger steak|hanger steaks|onglet,,,,,340,,1 each,yes,
beef-knuckle,Beef Knuckle,beef knuckles|knuckle beef|sirloin tip knuckle,,,,,5000,,1 each,yes,
beef-marrow-bone,Beef Marrow Bones,marrow bones|marrow bone,,,,,250,,1 each,yes,
beef-short-loin,Beef Short Loin,short loin|beef shortloin|short loin primal,,,,,7000,,1 each,yes,
beef-sirloin-flap,Beef Sirloin Flap,sirloin flap|flap meat|bavette|flap steak|beef bavette|bavette steak,,,,,1100,,1 each,yes,
beefsteak-tomato,Beefsteak Tomato,beefsteak tomatoes|beef steak tomato|slicing tomato,nightshades,,,,250,,1 each,yes,
beer-vinegar,Beer Vinegar,beer vin|malt beer vinegar|beer vinegars,gluten_cereals,wheat|sulphites,,,15,1 tbsp,,yes,
benedictine,Benedictine,benedictine liqueur|dom benedictine|benedictine liquor,,sulphites,,,33,1 fl-oz,,yes,
betel-leaf,Betel Leaf,betel leaves|paan leaf|betal leaf,,,,,2,,1 leaf,yes,
bialy,Bialy,biyali|bialys|bialy roll|onion bialy,wheat|gluten_cereals,allium|milk|egg|sesame|soy,,,85,,1 each,yes,
bigeye-tuna,Bigeye Tuna,big eye tuna|bigeye tuna loin,fish,,,,170,,1 each,yes,
birch-extract,Birch Extract,birch flavor extract|extract of birch|birch flavoring,,,,,5,1 tsp,,yes,
birds-eye-chile,Bird's Eye Chile,birds eye chile|birds eye pepper|birds eye chiles|thai bird chile|thai bird chili|bird's eye chili|thai chile|prik kee noo|thai chili|red thai chili|thai chili red|red thai chile|thai bird chili red,nightshades,,,,1,,1 each,yes,
cocktail-bitters,Bitters,cocktail bitters|aromatic bitters|angostura bitters,,gluten_cereals|sulphites,,,5,1 tsp,,yes,
black-bean-paste,Black Bean Paste,fermented black bean paste|black bean sauce|douchi paste,soy|legumes,wheat|gluten_cereals|sesame|allium,,,18,1 tbsp,,yes,
black-cardamom,Black Cardamom,black cardamom pods|brown cardamom|badi elaichi,,,,,1,,1 each,yes,
black-cherry-puree,Black Cherry Puree,pureed black cherry|black cherry fruit puree,stone_fruit,sulphites,,,250,1 cup,,yes,
black-cherry-tomato,Black Cherry Tomato,black cherry tomatoes|kumato cherry tomato|dark cherry tomato,nightshades,,,,150,1 cup,,yes,
black-cumin,Black Cumin,black cumin seed|black cumin seeds|nigella seed|kalonji|roman coriander,,,,,3,1 tsp,,yes,
black-garlic,Black Garlic,aged black garlic|black garlic cloves|black garlics,allium,,,,5,,1 clove,yes,
black-garlic-paste,Black Garlic Paste,black garlic spread|black garlic puree,allium,,,,18,1 tbsp,,yes,
black-lentil,Black Lentils,beluga lentils|beluga lentil|urad dal|black beluga lentils|caviar lentils,legumes,,,,190,1 cup,,yes,
black-lime,Black Lime,black limes|dried black lime|loomi|limu omani|Dried lime|dried limes|dry lime,,,,,10,,1 each,yes,
black-mission-fig,Black Mission Fig,black mission figs|mission figs|mission fig|black figs,,,,,50,,1 each,yes,
black-radish,Black Radish,black radishes|spanish black radish,,,,,120,,1 each,yes,
black-raspberry,Black Raspberry,black raspberries|blackcap raspberry,,,,,125,1 cup,,yes,
black-rice,Black Rice,forbidden rice|forbidden black rice|purple rice,,,,,185,1 cup,,yes,
black-salt,Black Salt,kala namak|black sea salt|himalayan black salt,,,,,6,1 tsp,,yes,
black-sesame-seed,Black Sesame Seed,black sesame seeds|black sesame|kuro goma,sesame,,,,3,1 tsp,,yes,
black-tea,Black Tea,loose black tea|black tea leaves|loose leaf black tea,,,,,2,1 tsp,,yes,
black-truffle,Black Truffle,black truffles|fresh black truffle|perigord truffle,,,,,30,,1 each,yes,
truffle-butter,Black Truffle Butter,truffle butter|black truffle compound butter,milk,,,,14,1 tbsp,,yes,
black-truffle-oil,Black Truffle Oil,truffle oil|black truffle infused oil|oil truffle|truffle infused oil,,,,,14,1 tbsp,,yes,
black-truffle-paste,Black Truffle Paste,truffle paste|black truffle puree,,sulphites|allium,,,15,1 tbsp,,yes,
black-truffle-pate,Black Truffle Pate,truffle pate|black truffles pate,,milk|sulphites|allium,,,15,1 tbsp,,yes,
black-trumpet-mushroom,Black Trumpet Mushroom,black trumpet mushrooms|black trumpets|trompette de la mort|horn of plenty,,,,,60,1 cup,,yes,
black-vinegar,Black Vinegar,chinkiang vinegar|chinese black vinegar|zhenjiang vinegar|black vinegars,,wheat|gluten_cereals|sulphites,,,15,1 tbsp,,yes,
blackberry-jam,Blackberry Jam,blackberry preserves|black berry jam|blackberry jams,,sulphites,,,20,1 tbsp,,yes,
blackberry-puree,Blackberry Puree,pureed blackberry|blackberry fruit puree,,sulphites,,,250,1 cup,,yes,
blackcurrant-puree,Blackcurrant Puree,black currant puree|cassis puree|pureed black currants,,sulphites,,,250,1 cup,,yes,
blended-oil,Blended Oil,blend oil|salad oil|house blend oil|Olive and canola oil blend|blended olive oil / canola|blended olive oil|olive canola blend|90/10 blend oil,,soy,,,218,1 cup,,yes,
blond-chocolate,Blond Chocolate,blonde chocolate|caramelized white chocolate|dulcey chocolate,milk,soy|tree_nuts|wheat|gluten_cereals,,,170,1 cup,,yes,
blood-orange,Blood Orange,blood oranges|moro orange|tarocco orange,,,,,140,,1 each,yes,
blood-orange-olive-oil,Blood Orange Olive Oil,blood orange oil|blood orange infused olive oil,,,,,14,1 tbsp,,yes,
blood-orange-puree,Blood Orange Puree,pureed blood orange|blood orange fruit puree,,sulphites,,,245,1 cup,,yes,
bloomsdale-spinach,Bloomsdale Spinach,savoy spinach|bloomsdale long standing spinach,,,,,200,,1 bunch,yes,
blue-corn-tortilla,Blue Corn Tortilla,blue tortilla|blue corn tortillas,,wheat|gluten_cereals,,,30,,1 each,yes,
blue-foot-mushroom,Blue Foot Mushroom,blue foot mushrooms|bluefoot mushroom|pied bleu|blewit,,,,,70,1 cup,,yes,
blueberry-jam,Blueberry Jam,blueberry preserves|blue berry jam,,sulphites,,,20,1 tbsp,,yes,
blueberry-puree,Blueberry Puree,pureed blueberry|blueberry fruit puree,,sulphites,,,250,1 cup,,yes,
bologna,Bologna,bologna sausage|baloney|bologna meat,,milk|soy|wheat|gluten_cereals|sulphites|mustard|allium,,,28,,1 slice,yes,
bomba-calabrese,Bomba Calabrese,bomba calabrese spread|calabrian bomba|spicy calabrian spread,nightshades,allium|sulphites,,,15,1 tbsp,,yes,
bomba-rice,Bomba Rice,arroz bomba|paella rice|valencia bomba rice,,,,,195,1 cup,,yes,
bone-marrow,Bone Marrow,beef bone marrow|canoe cut marrow|marrow,,,,,150,,1 each,yes,
boniato,Boniato,boniato yam|boniato yams|cuban sweet potato|batata,,,,,400,,1 each,yes,
bonito-flake,Bonito Flakes,katsuobushi|dried bonito flakes|dried bonito,fish,,,,12,1 cup,,yes,
boquerones,Boquerones,boquerones anchovies|spanish boquerones|white anchovy|marinated anchovy,fish,sulphites|allium,,,10,,1 each,yes,
botifarra,Botifarra,butifarra|catalan pork sausage|fresh botifarra,,sulphites|milk|allium|gluten_cereals,,,120,,1 each,yes,
botillo,Botillo,botillo sausage|botillo del bierzo|stuffed pork sausage,,sulphites|allium|gluten_cereals,,,1000,,1 each,yes,
bottarga,Bottarga,dried bottarga|cured mullet roe|bottarga di muggine,fish,,,,120,,1 each,yes,
boudin-blanc,Boudin Blanc,boudin blanc sausage|white sausage,,milk|egg|wheat|gluten_cereals|allium|sulphites,,,120,,1 each,yes,
bowfin-caviar,Bowfin Caviar,bowfin roe|choupique caviar|cajun caviar,fish,,,,15,1 tbsp,,yes,
boysenberry,Boysenberry,boysenberries|fresh boysenberries,,,,,140,1 cup,,yes,
braeburn-apple,Braeburn Apple,braeburn apples|braeburn,,,,,180,,1 each,yes,
branzino,Branzino,whole branzino|european sea bass|loup de mer|bronzino,fish,,,,450,,1 each,yes,
breaded-chicken-cutlet,Breaded Chicken Cutlet,breaded chicken cutlets|frozen chicken cutlet|chicken cutlet frozen|breaded chicken breast|chicken schnitzel|milanesa de pollo,wheat|gluten_cereals|egg,milk|soy,,,140,,1 each,yes,
bresaola,Bresaola,bresola|cured beef bresaola|bresaola della valtellina,,sulphites|milk|celery,,,12,,1 slice,yes,
brewers-yeast,Brewer's Yeast,brewers yeast|brewer yeast|brewers yeast flakes,,gluten_cereals,,,8,1 tbsp,,yes,
brick-pastry,Brick Pastry,feuilles de brick|feuille de brick|brick pastry sheets|warqa,wheat|gluten_cereals,egg|milk|soy,,,25,,1 sheet,yes,
brioche-loaf,Brioche,brioche bread|brioche loaf|pain brioche,wheat|gluten_cereals|egg|milk,soy|sesame,,,500,,1 loaf,yes,
brioche-bun,Brioche Bun,brioche buns|brioche burger bun|brioche hamburger bun,wheat|gluten_cereals|egg|milk,soy|sesame,,,70,,1 each,yes,
broccolini,Broccolini,baby broccoli|brocolini|broccollini,,,,,175,,1 bunch,yes,
brown-basmati-rice,Brown Basmati Rice,basmati brown rice|brown rice basmati,,,,,185,1 cup,,yes,
brown-rice-miso,Brown Rice Miso,genmai miso|brown rice miso paste,soy,wheat|gluten_cereals,,,17,1 tbsp,,yes,
buddhas-hand,Buddha's Hand,buddhas hand|buddha's hand citron|fingered citron|buddha's hand lemon,,,,,500,,1 each,yes,
burrata,Burrata,burrata cheese|fresh burrata|burrata ball,milk,,,,125,,1 each,yes,
cabernet-vinegar,Cabernet Vinegar,cabernet wine vinegar|cabernet sauvignon vinegar,sulphites,,,,15,1 tbsp,,yes,
cabrales,Cabrales,cabrales blue|cabrales bleu|cabrales blue cheese,milk,,,,135,1 cup,,yes,
cajun-seasoning,Cajun Seasoning,cajun spice|cajun spice mix|creole seasoning|blackening seasoning,allium|nightshades,celery|mustard,,,3,1 tsp,,yes,
calabrian-chili-in-oil,Calabrian Chili in Oil,calabrian chilies in oil|calabrian chilies|calabrian chili oil|calabrian chile|hot calabrian peppers,nightshades,sulphites|allium,,,15,1 tbsp,,yes,
calabrian-chili-paste,Calabrian Chili Paste,calabrian chile paste|calabrian pepper paste|calabrian paste,nightshades,sulphites|allium,,,16,1 tbsp,,yes,
calamansi,Calamansi,calamansi lime|kalamansi|calamansi limes|philippine lime,,,,,20,,1 each,yes,
calamansi-puree,Calamansi Puree,kalamansi puree|calamansi fruit puree,,sulphites,,,245,1 cup,,yes,
calf-foot,Calf Feet,calves foot|calves feet|calf foot|calf's feet,,,,,700,,1 each,yes,
cameo-apple,Cameo Apple,cameo apples|cameo,,,,,180,,1 each,yes,
campanelle,Campanelle,campanalle pasta|campanalle|campanelle pasta|bellflower pasta,wheat|gluten_cereals,egg,,,100,1 cup,,yes,
campari,Campari,campari liqueur|red bitter aperitivo,,sulphites,,,30,1 fl-oz,,yes,
canary-melon,Canary Melon,juan canary melon|yellow canary melon,,,,,1600,,1 each,yes,
candied-lemon-peel,Candied Lemon Peel,candied lemon peels|lemon peel candied,,sulphites,,,170,1 cup,,yes,
candied-orange-peel,Candied Orange Peel,candied orange peels|orange peel candied,,sulphites,,,170,1 cup,,yes,
candlenut,Candlenut,candlenuts|candle nuts|kukui nut|kukui nuts|buah keras,tree_nuts,,,,130,1 cup,,yes,
candy-cane-beet,Candy Cane Beet,candy cane beets|candycane beets|chioggia beet|striped beet,,,,,120,,1 each,yes,
cane-vinegar,Cane Vinegar,sugarcane vinegar|cane sugar vinegar|sukang maasim,,sulphites,,,15,1 tbsp,,yes,
canned-apple,Canned Apple,canned apples|canned apples in syrup|apple pie filling,,sulphites,,,570,,1 can,yes,
canned-artichoke,Canned Artichoke,canned artichokes|artichoke hearts canned|tinned artichokes|artichoke hearts in brine,,sulphites,,,400,,1 can,yes,
canned-gigante-bean,Canned Gigante Beans,gigante beans canned|canned gigantes|gigandes,legumes,,,,400,,1 can,yes,
canned-hatch-chile,Canned Hatch Chile,canned hatch chilies|canned green hatch chilies|canned hatch green chiles,nightshades,,,,113,,1 can,yes,
canned-herring,Canned Herring,tinned herring|herring in can|kippered herring,fish,mustard|sulphites|allium|soy,,,200,,1 can,yes,
canned-jackfruit,Canned Jackfruit,tinned jackfruit|canned jack fruit|young green jackfruit in brine,,,,,565,,1 can,yes,
canned-mackerel,Canned Mackerel,tinned mackerel|mackerel in can,fish,soy|sulphites|mustard,,,425,,1 can,yes,
canned-mandarin,Canned Mandarin,canned mandarins|canned mandarin oranges|mandarin segments in syrup,,sulphites,,,312,,1 can,yes,
canned-peruano-bean,Canned Peruano Beans,canned mayocoba beans|peruano beans canned,legumes,,,,439,,1 can,yes,
canned-tomatillo,Canned Tomatillo,tomatillo canned|canned tomatillos|tinned tomatillos,nightshades,,,,310,,1 can,yes,
caperberry,Caperberries,caper berries|caper berry|caperberry,,sulphites,,,120,1 cup,,yes,
cara-cara-orange,Cara Cara Orange,cara cara|caracara orange|cara cara oranges|pink navel orange,,,,,200,,1 each,yes,
carabinero,Carabinero Prawn,carabineros|carabineros prawns|carabineros shrimp|red carabinero,shellfish,sulphites,,,60,,1 each,yes,
caraflex-cabbage,Caraflex Cabbage,caraflex|sweetheart cabbage|pointed cabbage,,,,,900,,1 head,yes,
caraway-leaf,Caraway Leaf,caraway leaves|fresh caraway leaf|caraway greens,,,,,40,,1 bunch,yes,
carnaroli-rice,Carnaroli Rice,carnaroli|riso carnaroli,,,,,195,1 cup,,yes,
carolina-reaper,Carolina Reaper Pepper,carolina reaper|carolina reapers|reaper pepper|reaper chile,nightshades,,,,8,,1 each,yes,
carrot-juice,Carrot Juice,carrot juices|fresh carrot juice,,,,,240,1 cup,,yes,
cascabel-chile,Cascabel Chile,cascabel chili peppers|cascabel chilies|cascabel chili|cascabel pepper|cascabel peppers|chile cascabel,nightshades,,,,3,,1 each,yes,
cashew-milk,Cashew Milk,cashew nut milk|unsweetened cashew milk,tree_nuts,soy,,,240,1 cup,,yes,
castelfranco-radicchio,Castelfranco Radicchio,castlefranco chicory|castelfranco chicory|castelfranco|castlefranco radicchio|variegated chicory,,,,,200,,1 head,yes,
castelvetrano-olive,Castelvetrano Olives,castelvetranos|castelvetrano|green sicilian olives,,sulphites,,,135,1 cup,,yes,
caul-fat,Caul Fat,crepinette fat|pork caul fat|caul,,,,,200,,1 sheet,yes,
caulilini,Caulilini,baby flowering cauliflower|sweet stem cauliflower|fioretto,,,,,300,,1 bunch,yes,
cecina,Cecina,cecina de leon|cured beef cecina|dried beef cecina,,sulphites|celery,,,15,,1 slice,yes,
celery-salt,Celery Salt,celery seasoning salt|salt celery,celery,,,,5,1 tsp,,yes,
ceylon-cinnamon-stick,Ceylon Cinnamon Stick,ceylon cinnamon|true cinnamon stick|ceylon cinnamon quill|canela,,,,,2,,1 stick,yes,
chaat-masala,Chaat Masala,chat masala|chaat masala powder|chaat masala spice mix,,wheat|gluten_cereals|mustard,,,2.5,1 tsp,,yes,
chablis,Chablis,chablis wine|white burgundy chablis,sulphites,,,,240,1 cup,,yes,
champagne,Champagne,champagne wine|sparkling wine,sulphites,,,,30,1 fl-oz,,yes,
champagne-grape,Champagne Grape,champagne grapes|zante currant grapes|black corinth grapes,,,,,150,1 cup,,yes,
champagne-vinegar,Champagne Vinegar,champagne vin|vinegar champagne,sulphites,,,,15,1 tbsp,,yes,
chardonnay-vinegar,Chardonnay Vinegar,chardonnay wine vinegar|white wine vinegar chardonnay,sulphites,,,,15,1 tbsp,,yes,
cheese-curd,Cheese Curds,fresh cheese curds|squeaky cheese,milk,,,,130,1 cup,,yes,
cherokee-purple-tomato,Cherokee Purple Tomato,cherokee purple tomatoes|cherokee purple heirloom tomato|cherokee purple,nightshades,,,,250,,1 each,yes,
cherry-jam,Cherry Jam,cherry jams|cherry preserves|sour cherry jam,stone_fruit,sulphites,,,20,1 tbsp,,yes,
cherry-puree,Cherry Puree,cherry purees|pureed cherry|cherry pulp,stone_fruit,sulphites,,,240,1 cup,,yes,
tomato-cherry,Cherry Tomato,cherry tomatoes,nightshades,,,,150,1 cup,,yes,
cherrystone-clam,Cherrystone Clam,cherrystone clams|cherrystones|hard shell clams,mollusks,,,,100,,1 each,yes,
chervil,Chervil,fresh chervil|french parsley|cerfeuil,,,,,30,,1 bunch,yes,
chestnut-honey,Chestnut Honey,miele di castagno|honey chestnut,,tree_nuts,,,21,1 tbsp,,yes,
chicken-back-and-neck,Chicken Backs and Necks,chicken backs & necks|ck backs & necks|chicken backs,,,,,250,,1 each,yes,
chicken-base,Chicken Base,chicken bouillon base|soup base chicken|chicken bouillon paste|chicken soup base,,soy|wheat|gluten_cereals|celery|milk|egg|allium,,,18,1 tbsp,,yes,
chicken-bone,Chicken Bones,chx bones|ck bones|chicken frames|chicken carcass|chicken carcasses|chicken frame|chicken bones for stock|stock chicken carcass,,,,,400,,1 each,yes,
chicken-cutlet,Chicken Cutlet,chicken cutlets|chicken breast cutlet|thin sliced chicken breast|chicken paillard|ck cutlet,,,,,110,,1 each,yes,
chicken-demi-glace,Chicken Demi-Glace,chicken demi|demi glace chicken,,soy|wheat|gluten_cereals|celery|milk,,,20,1 tbsp,,yes,
chicken-foot,Chicken Feet,chx feet|ck feet|chicken foot,,,,,50,,1 each,yes,
chicken-leg-quarter,Chicken Leg Quarter,chicken leg quarters|leg quarter|chicken quarter|chicken hindquarter|ck leg qtr|chicken leg qtr,,,,,340,,1 each,yes,
chicken-of-the-woods,Chicken of the Woods Mushroom,chicken of the woods|sulphur shelf mushroom|laetiporus,,,,,70,1 cup,,yes,
chicken-tender,Chicken Tenders,chicken tenderloin|ck tenders|chicken tenderloins,,,,,40,,1 each,yes,
chicken-wing-drumette,Chicken Wing Drumette,chicken wing drumettes|drumette|drumettes|chicken drumette|wing drumette,,,,,40,,1 each,yes,
chicken-wing-flat,Chicken Wing Flat,chicken wing flats|wing flat|wing flats|chicken flat|chicken wingette|wingette,,,,,35,,1 each,yes,
chicory,Chicory,curly endive|chicory greens,,,,,200,,1 head,yes,
chihuahua-cheese,Chihuahua Cheese,queso chihuahua|queso menonita,milk,,,,113,1 cup,,yes,
chili-thread,Chile Threads,chili threads|korean chili threads|silgochu|chili pepper threads|angel hair chili,nightshades,,,,1,1 tbsp,,yes,
toban-djan,Chili Bean Sauce,toban djan|tobanjan|doubanjiang|chili bean sauce (toban djan)|chile bean sauce|broad bean chili paste,soy|legumes|nightshades,wheat|gluten_cereals|sesame|allium,,,18,1 tbsp,,yes,
chinese-celery,Chinese Celery,kintsai|leaf celery|celery chinese,celery,,,,150,,1 bunch,yes,
chinese-eggplant,Chinese Eggplant,chinese eggplants|asian eggplant|long eggplant,nightshades,,,,180,,1 each,yes,
five-spice,Chinese Five Spice,five spice|five spice powder|chinese 5 spice,,,,,2.5,1 tsp,,yes,
chinese-sausage,Chinese Sausage,lap cheong|lap chong|chinese dried sausage|cantonese sausage,,soy|wheat|gluten_cereals|sulphites,,,40,,1 each,yes,
chipotle-flakes,Chipotle Chile Flakes,chipotle chili flakes|chipotle flakes|chipotle pepper flakes|crushed chipotle,nightshades,,,,2,1 tsp,,yes,
chipotle-powder,Chipotle Chili Powder,chipotle powder|ground chipotle|chipotle chile powder,nightshades,allium,,,2.5,1 tsp,,yes,
chipotle-in-adobo,Chipotle in Adobo,chipotle peppers in adobo|chipotles in adobo|canned chipotle in adobo|chipotle chilies in adobo|canned chipotle|chipotle adobo,nightshades,wheat|gluten_cereals|allium|sulphites,,,15,1 tbsp,,yes,
chipotle-pepper,Chipotle Pepper,chipotle peppers|chipotle chiles|dried chipotle|chipotle chili peppers|morita chile,nightshades,sulphites,,,3,,1 each,yes,
chistorra,Chistorra,chistorra sausage|txistorra,allium,sulphites|milk|soy|nightshades,,,100,,1 each,yes,
